Index,Address,FLAG,Avg_min_between_sent_tnx,Avg_min_between_received_tnx,Time_Diff_between_first_and_last_(Mins),Sent_tnx,Received_Tnx,Number_of_Created_Contracts,Unique_Received_From_Addresses,Unique_Sent_To_Addresses,min_value_received,max_value_received,avg_val_received,min_val_sent,max_val_sent,avg_val_sent,total_transactions_(including_tnx_to_create_contract),total_Ether_sent,total_ether_received,total_ether_balance,Total_ERC20_tnxs,ERC20_total_Ether_received,ERC20_total_ether_sent,ERC20_total_Ether_sent_contract,ERC20_uniq_sent_addr,ERC20_uniq_rec_addr,ERC20_uniq_rec_contract_addr,ERC20_min_val_rec,ERC20_avg_val_rec,ERC20_uniq_sent_token_name,valid_add
2,0x002bf459dc58584d58886169ea0e80f3ca95ffaf,1,3976.5,834.77,9622.53,2,2,0,1,2,0.586269,0.947515,0.766892,0.585408,0.947284,0.766346,4,1.53269261,1.53378461,0.001092,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x002Bf459dC58584D58886169EA0E80f3Ca95FFAF
3,0x002f0c8119c16d310342d869ca8bf6ace34d9c39,1,112.9,31.87,321.42,2,3,0,3,1,0.00102,0.8178,0.439607,0.50039,0.817506,0.658948,5,1.317896,1.31882,0.000924,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x002f0C8119C16D310342D869Ca8bF6AcE34D9c39
4,0x0059b14e35dab1b4eee1e2926c7a5660da66f747,1,2300.37,65.1,73091.0,29,98,0,89,26,0.000784,15.729068,0.383225,0.0,36.7,1.314957,127,38.13376706,37.55604606,-0.577721002,96.0,142677.3829,120354.7684,0.0,6.0,55.0,37.0,0.0,1954.484697,22.0,0x0059b14e35daB1b4EEe1e2926C7A5660dA66F747
6,0x00650a784ee109797ba8c05f3496bdbf2b2b7a1c,1,59129.36,0.0,118258.72,2,1,0,1,2,0.68,0.68,0.68,0.0033,0.676,0.33965,3,0.6793,0.68,0.0007,1.0,14.0,0.0,0.0,0.0,1.0,1.0,14.0,14.0,0.0,0x00650a784EE109797BA8C05F3496bDbF2b2B7a1C
7,0x0084515449b037205a33d6d3940a5684126aa4b5,1,1819.9,638.12,8744.77,2,8,0,7,2,0.0,1.01947,0.343872,0.74909,2.000162,1.374626,10,2.74925268,2.75097468,0.001722,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x0084515449B037205A33d6d3940a5684126Aa4b5
8,0x008f3db10374099a11ec263415cb88c952abeedc,1,6556.08,255.89,53728.05,8,5,0,4,8,0.0001,50.0,23.40002,11.996572,15.0,14.624572,13,116.996572,117.0001,0.003528,1.0,1386.486552,0.0,0.0,0.0,1.0,1.0,1386.486552,1386.486552,0.0,0x008f3Db10374099A11ec263415Cb88C952AbEEDc
9,0x00c8bd3cd1e649a3fd2a89b3edc1c2ab631227a0,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x00c8bd3CD1e649A3Fd2A89b3edC1C2aB631227a0
10,0x00d07f8c2194f14c8d694680f2b8c0be66d4d5e9,1,0.0,0.0,0.0,0,1,0,1,0,0.000683,0.000683,0.000683,0.0,0.0,0.0,1,0.0,0.000683003,0.000683003,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x00D07F8C2194F14C8D694680f2B8C0BE66d4D5e9
11,0x00e01a648ff41346cdeb873182383333d2184dd1,1,28504.65,104.43,429867.15,15,22,0,21,13,0.425099,49.999314,9.10075,0.0,25.0,13.33,37,199.95,200.2164943,0.26649427,50.0,29853.23469,208.7350508,0.0,1.0,35.0,30.0,0.0,635.175206,3.0,0x00e01A648Ff41346CDeB873182383333D2184dd1
12,0x00eb6f5199cd0b671da371969b1a0f948e982fea,1,0.0,1460.98,34968.12,1,22,0,15,1,0.051,8.99,1.456564,29.535269,29.535269,29.535269,23,29.53526877,32.04440777,2.509139,3.0,100.337,0.0,0.0,0.0,3.0,3.0,0.0,33.445667,0.0,0x00EB6f5199cD0B671da371969B1A0F948e982Fea
13,0x011da0ab16577cbb73374a5b9b869d66253150e7,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,1.337,0.0,0.0,0.0,2.0,2.0,0.0,0.6685,0.0,0x011da0ab16577cbB73374a5B9b869D66253150e7
16,0x015fca1d09287823e634ae51237ee1eeff03d9d5,1,0.0,5065.38,15991.88,1,3,0,3,1,6e-05,0.6771,0.258731,0.775651,0.775651,0.775651,4,0.775651,0.776194,0.000543,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x015fcA1D09287823e634AE51237ee1eeFF03D9d5
18,0x016c0261c48d089ac26d0a48f840c9a9d5e203dd,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x016c0261C48D089Ac26d0a48f840c9A9d5e203dd
19,0x017f86b90a46d8fd999eaefda1339355b98da12f,1,0.0,0.0,26040.53,1,1,0,1,1,0.5,0.5,0.5,0.499139,0.499139,0.499139,2,0.499139,0.5,0.000861,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x017F86B90a46D8Fd999EAeFda1339355b98dA12F
20,0x018f2f4b3c9e38607aa7ab4dea23e9d663e3e050,1,0.0,24.43,370.03,1,2,0,2,1,0.9,2.6,1.75,3.499139,3.499139,3.499139,3,3.499139,3.5,0.000861,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x018f2f4b3C9e38607aa7AB4DEA23E9d663e3e050
21,0x024c344da7208e60356378a252dab771c34be111,1,0.0,269.49,16083.67,1,21,0,21,1,0.0003,3.987536,0.815339,17.121073,17.121073,17.121073,22,17.12107329,17.12212329,0.00105,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x024C344DA7208e60356378a252dAb771c34Be111
23,0x02d0b53ec925f5c5907eb3dd85bededaa4362564,1,1226.72,1037.84,31512.92,2,28,0,25,2,0.001,1.0,0.373209,1.85895,8.588816,5.223883,30,10.44776569,10.44986569,0.0021,3.0,13.37,0.0,0.0,0.0,3.0,3.0,0.0,4.456667,0.0,0x02d0b53ec925f5C5907EB3dD85BeDEdaA4362564
24,0x02d1347abe00beaa073058b1414722cdcc31abb3,1,0.0,8.97,4388.13,1,2,0,2,1,0.5,1.587594,1.043797,2.086733,2.086733,2.086733,3,2.0867329,2.0875939,0.000861,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x02D1347ABE00beAA073058b1414722CdcC31aBB3
29,0x03b70dc31abf9cf6c1cf80bfeeb322e8d3dbb4ca,1,3545.11,8300.42,341014.55,40,24,0,21,28,0.002652,2.392606,0.450844,0.0,1.908508,0.270272,64,10.81088587,10.82025598,0.009370107,3.0,37492.16326,37492.16326,0.0,1.0,2.0,1.0,16278.05937,18746.08163,1.0,0x03B70DC31abF9cF6C1cf80bfEEB322E8D3DBB4ca
30,0x03e115d99f005f9df8accec3f3d07f54b593ee96,1,0.0,0.0,410.85,1,1,0,1,1,4.0,4.0,4.0,3.994951,3.994951,3.994951,2,3.994951,4.0,0.005049,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x03E115D99F005F9df8AcCeC3F3d07F54b593eE96
31,0x03f034fb47965123ea4148e3147e2cfdc5b1f7a5,1,9999.38,8870.62,506263.28,32,21,0,14,32,0.1,7.0,1.02597,0.00015,6.99,0.671358,53,21.48345,21.54536359,0.061913592,5.0,1477.37,0.0,0.0,0.0,4.0,5.0,0.0,295.474,0.0,0x03f034Fb47965123ea4148e3147E2cfdC5B1f7a5
33,0x043375ebc36fff7a4fcef1359f3c89afddf56e08,1,5714.26,1151.26,91554.32,13,15,0,12,6,0.0,9.995,1.81406,0.0,8.999139,2.142332,28,27.8503163,27.21089717,-0.639419125,3.0,2300.865464,2299.528464,0.0,1.0,2.0,2.0,1.337,1150.432732,1.0,0x043375eBc36fFf7a4FCeF1359F3C89afdDF56e08
34,0x046e3a705d9bcd0e53d2b45161b48e39f4bc4090,1,140.5,0.0,281.0,2,1,0,1,2,5.0,5.0,5.0,2.496937,2.5,2.498469,3,4.99693738,5.0,0.00306262,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x046E3A705d9bCd0E53D2b45161B48E39f4Bc4090
36,0x049b01966f721db6ec76097043e9d6eccaf719b6,1,13251.47,8664.0,280824.52,14,11,0,10,11,0.004591,2.0,0.366056,0.0,2.0,0.296909,25,4.156725714,4.026616943,-0.130108771,9.0,627560.1052,607301.96,0.0,2.0,7.0,7.0,0.0,89651.4436,2.0,0x049b01966f721db6EC76097043e9D6ecCaF719B6
